Entity,Code,Year,Emissions
Angola,AGO,1906,5.5
Angola,AGO,1907,5.56
Angola,AGO,1908,5.71
Angola,AGO,1909,5.88
Angola,AGO,1910,6.48
Angola,AGO,1911,6.91
Angola,AGO,1912,7.32
Angola,AGO,1913,7.42
Angola,AGO,1914,7.63
Angola,AGO,1915,7.76
Angola,AGO,1916,8.11
Angola,AGO,1917,8.21
Angola,AGO,1918,8.41
Angola,AGO,1919,8.52
Angola,AGO,1920,9.67
Angola,AGO,1921,10.32
Angola,AGO,1922,10.61
Angola,AGO,1923,10.85
Angola,AGO,1924,10.93
Angola,AGO,1925,10.91
Angola,AGO,1926,10.97
Angola,AGO,1927,10.96
Angola,AGO,1928,10.89
Angola,AGO,1929,10.91
Angola,AGO,1930,12.9
Angola,AGO,1931,14.41
Angola,AGO,1932,14.79
Angola,AGO,1933,15.23
Angola,AGO,1934,15.4
Angola,AGO,1935,15.34
Angola,AGO,1936,15.43
Angola,AGO,1937,15.63
Angola,AGO,1938,15.46
Angola,AGO,1939,15.56
Angola,AGO,1940,24.4
Angola,AGO,1941,29.74
Angola,AGO,1942,32.33
Angola,AGO,1943,33.79
Angola,AGO,1944,35.13
Angola,AGO,1945,35.75
Angola,AGO,1946,36.07
Angola,AGO,1947,36.68
Angola,AGO,1948,36.73
Angola,AGO,1949,36.69
Angola,AGO,1950,34.69
Angola,AGO,1951,32.81
Angola,AGO,1952,31.4
Angola,AGO,1953,30.49
Angola,AGO,1954,29.86
Angola,AGO,1955,29.12
Angola,AGO,1956,28.21
Angola,AGO,1957,27.6
Angola,AGO,1958,26.63
Angola,AGO,1959,26.54
Angola,AGO,1960,26.7
Angola,AGO,1961,20.14
Angola,AGO,1962,15.93
Angola,AGO,1963,14.22
Angola,AGO,1964,12.61
Angola,AGO,1965,11.61
Angola,AGO,1966,11.21
Angola,AGO,1967,10.5
Angola,AGO,1968,10.51
Angola,AGO,1969,10.25
Angola,AGO,1970,11.64
Angola,AGO,1971,8.39
Angola,AGO,1972,8.27
Angola,AGO,1973,8.19
Angola,AGO,1974,7.3
Angola,AGO,1975,7.24
Angola,AGO,1976,6.27
Angola,AGO,1977,6.57
Angola,AGO,1978,6.58
Angola,AGO,1979,7.28
Angola,AGO,1980,6.39
Angola,AGO,1981,5.49
Angola,AGO,1982,5.44
Angola,AGO,1983,5.33
Angola,AGO,1984,4.48
Angola,AGO,1985,4.48
Angola,AGO,1986,4.32
Angola,AGO,1987,5.23
Angola,AGO,1988,4.41
Angola,AGO,1989,4.58
Angola,AGO,1990,6.1
Angola,AGO,1991,6.09
Angola,AGO,1992,5.78
Angola,AGO,1993,6.07
Angola,AGO,1994,7.4
Angola,AGO,1995,7.74
Angola,AGO,1996,8.04
Angola,AGO,1997,8.09
Angola,AGO,1998,8.28
Angola,AGO,1999,8.2
Angola,AGO,2000,8.18
Angola,AGO,2001,8.63
Angola,AGO,2002,9.21
Angola,AGO,2003,9.61
Angola,AGO,2004,9.68
Angola,AGO,2005,9.38
Angola,AGO,2006,8.74
Angola,AGO,2007,9.37
Angola,AGO,2008,10.21
Angola,AGO,2009,10.29
Angola,AGO,2010,10.72
Angola,AGO,2011,9.91
Angola,AGO,2012,9.35
Angola,AGO,2013,8.81
Angola,AGO,2014,8.12
Angola,AGO,2015,8.03
Angola,AGO,2016,7.52
Angola,AGO,2017,7.11
Angola,AGO,2018,6.42
Angola,AGO,2019,6.08
Angola,AGO,2020,5.68
Angola,AGO,2021,5.44
Angola,AGO,2022,5.12
Antigua and Barbuda,ATG,1850,0.58
Antigua and Barbuda,ATG,1851,0.52
Antigua and Barbuda,ATG,1852,0.46
Antigua and Barbuda,ATG,1853,0.4
Antigua and Barbuda,ATG,1854,0.35
Antigua and Barbuda,ATG,1855,0.3
Antigua and Barbuda,ATG,1856,0.27
Antigua and Barbuda,ATG,1857,0.23
Antigua and Barbuda,ATG,1858,0.19
Antigua and Barbuda,ATG,1859,0.16
Antigua and Barbuda,ATG,1860,0.14
Antigua and Barbuda,ATG,1861,0.11
Antigua and Barbuda,ATG,1862,0.09
Antigua and Barbuda,ATG,1863,0.06
Antigua and Barbuda,ATG,1864,0.04
Antigua and Barbuda,ATG,1865,0.01
Antigua and Barbuda,ATG,1866,0
Antigua and Barbuda,ATG,1867,0
Antigua and Barbuda,ATG,1868,0
Antigua and Barbuda,ATG,1869,0
Antigua and Barbuda,ATG,1870,0
Antigua and Barbuda,ATG,1871,0
Antigua and Barbuda,ATG,1872,0
Antigua and Barbuda,ATG,1873,0
Antigua and Barbuda,ATG,1874,0
Antigua and Barbuda,ATG,1875,0
Antigua and Barbuda,ATG,1876,0
Antigua and Barbuda,ATG,1877,0
Antigua and Barbuda,ATG,1878,0
Antigua and Barbuda,ATG,1879,0
Antigua and Barbuda,ATG,1880,0
Antigua and Barbuda,ATG,1881,0
Antigua and Barbuda,ATG,1882,0
Antigua and Barbuda,ATG,1883,0
Antigua and Barbuda,ATG,1884,0
Antigua and Barbuda,ATG,1885,0.02
Antigua and Barbuda,ATG,1886,0.04
Antigua and Barbuda,ATG,1887,0.06
Antigua and Barbuda,ATG,1888,0.07
Antigua and Barbuda,ATG,1889,0.09
Antigua and Barbuda,ATG,1890,0.09
Antigua and Barbuda,ATG,1891,0.07
Antigua and Barbuda,ATG,1892,0.06
Antigua and Barbuda,ATG,1893,0.05
Antigua and Barbuda,ATG,1894,0.04
Antigua and Barbuda,ATG,1895,0.03
Antigua and Barbuda,ATG,1896,0.01
Antigua and Barbuda,ATG,1897,0
Antigua and Barbuda,ATG,1898,0
Antigua and Barbuda,ATG,1899,0
Antigua and Barbuda,ATG,1900,0
Antigua and Barbuda,ATG,1901,0
Antigua and Barbuda,ATG,1902,0
Antigua and Barbuda,ATG,1903,0
Antigua and Barbuda,ATG,1904,0
Antigua and Barbuda,ATG,1905,0
Antigua and Barbuda,ATG,1906,0
Antigua and Barbuda,ATG,1907,0
Antigua and Barbuda,ATG,1908,0
Antigua and Barbuda,ATG,1909,0
Antigua and Barbuda,ATG,1910,0
Antigua and Barbuda,ATG,1911,0
Antigua and Barbuda,ATG,1912,0
Antigua and Barbuda,ATG,1913,0
Antigua and Barbuda,ATG,1914,0
Antigua and Barbuda,ATG,1915,0
Antigua and Barbuda,ATG,1916,0
Antigua and Barbuda,ATG,1917,0
Antigua and Barbuda,ATG,1918,0
Antigua and Barbuda,ATG,1919,0
Antigua and Barbuda,ATG,1920,0
Antigua and Barbuda,ATG,1921,0
Antigua and Barbuda,ATG,1922,0
Antigua and Barbuda,ATG,1923,0
Antigua and Barbuda,ATG,1924,0
Antigua and Barbuda,ATG,1925,0
Antigua and Barbuda,ATG,1926,0
Antigua and Barbuda,ATG,1927,0
Antigua and Barbuda,ATG,1928,0
Antigua and Barbuda,ATG,1929,0
Antigua and Barbuda,ATG,1930,0
Antigua and Barbuda,ATG,1931,0
Antigua and Barbuda,ATG,1932,0
Antigua and Barbuda,ATG,1933,0
Antigua and Barbuda,ATG,1934,0
Antigua and Barbuda,ATG,1935,0.04
Antigua and Barbuda,ATG,1936,0.08
Antigua and Barbuda,ATG,1937,0.11
Antigua and Barbuda,ATG,1938,0.14
Antigua and Barbuda,ATG,1939,0.17
Antigua and Barbuda,ATG,1940,0.27
Antigua and Barbuda,ATG,1941,0.33
Antigua and Barbuda,ATG,1942,0.38
Antigua and Barbuda,ATG,1943,0.42
Antigua and Barbuda,ATG,1944,0.46
Antigua and Barbuda,ATG,1945,0.5
Antigua and Barbuda,ATG,1946,0.55
Antigua and Barbuda,ATG,1947,0.6
Antigua and Barbuda,ATG,1948,0.64
Antigua and Barbuda,ATG,1949,0.68
Antigua and Barbuda,ATG,1950,1.07
Antigua and Barbuda,ATG,1951,1.05
Antigua and Barbuda,ATG,1952,0.92
Antigua and Barbuda,ATG,1953,0.83
Antigua and Barbuda,ATG,1954,0.78
Antigua and Barbuda,ATG,1955,0.75
Antigua and Barbuda,ATG,1956,0.72
Antigua and Barbuda,ATG,1957,1.11
Antigua and Barbuda,ATG,1958,1.23
Antigua and Barbuda,ATG,1959,1.2
Antigua and Barbuda,ATG,1960,1.35
Antigua and Barbuda,ATG,1961,1.39
Antigua and Barbuda,ATG,1962,3.75
Antigua and Barbuda,ATG,1963,2.49
Antigua and Barbuda,ATG,1964,4.53
Antigua and Barbuda,ATG,1965,4.24
Antigua and Barbuda,ATG,1966,6.86
Antigua and Barbuda,ATG,1967,10.15
Antigua and Barbuda,ATG,1968,17.96
Antigua and Barbuda,ATG,1969,21.2
Antigua and Barbuda,ATG,1970,8.28
Antigua and Barbuda,ATG,1971,7.07
Antigua and Barbuda,ATG,1972,6.28
Antigua and Barbuda,ATG,1973,5.61
Antigua and Barbuda,ATG,1974,7.2
Antigua and Barbuda,ATG,1975,11.62
Antigua and Barbuda,ATG,1976,6.89
Antigua and Barbuda,ATG,1977,7.9
Antigua and Barbuda,ATG,1978,8.38
Antigua and Barbuda,ATG,1979,7.18
Antigua and Barbuda,ATG,1980,3.18
Antigua and Barbuda,ATG,1981,2.61
Antigua and Barbuda,ATG,1982,5.54
Antigua and Barbuda,ATG,1983,3.03
Antigua and Barbuda,ATG,1984,4.8
Antigua and Barbuda,ATG,1985,5.62
Antigua and Barbuda,ATG,1986,5.35
Antigua and Barbuda,ATG,1987,5.69
Antigua and Barbuda,ATG,1988,5.85
Antigua and Barbuda,ATG,1989,5.78
Antigua and Barbuda,ATG,1990,5.11
Antigua and Barbuda,ATG,1991,5.22
Antigua and Barbuda,ATG,1992,5.14
Antigua and Barbuda,ATG,1993,5.18
Antigua and Barbuda,ATG,1994,5.28
Antigua and Barbuda,ATG,1995,5.26
Antigua and Barbuda,ATG,1996,5.43
Antigua and Barbuda,ATG,1997,5.66
Antigua and Barbuda,ATG,1998,5.73
Antigua and Barbuda,ATG,1999,5.94
Antigua and Barbuda,ATG,2000,5.99
Antigua and Barbuda,ATG,2001,6.1
Antigua and Barbuda,ATG,2002,6.53
Antigua and Barbuda,ATG,2003,6.77
Antigua and Barbuda,ATG,2004,6.98
Antigua and Barbuda,ATG,2005,7.27
Antigua and Barbuda,ATG,2006,7.66
Antigua and Barbuda,ATG,2007,7.82
Antigua and Barbuda,ATG,2008,7.78
Antigua and Barbuda,ATG,2009,7.82
Antigua and Barbuda,ATG,2010,7.36
Antigua and Barbuda,ATG,2011,7.22
Antigua and Barbuda,ATG,2012,7.29
Antigua and Barbuda,ATG,2013,7.32
Antigua and Barbuda,ATG,2014,7.32
Antigua and Barbuda,ATG,2015,7.41
Antigua and Barbuda,ATG,2016,7.54
Antigua and Barbuda,ATG,2017,7.61
Antigua and Barbuda,ATG,2018,7.63
Antigua and Barbuda,ATG,2019,7.84
Antigua and Barbuda,ATG,2020,7.54
Antigua and Barbuda,ATG,2021,7.26
Antigua and Barbuda,ATG,2022,7.28
Argentina,ARG,1850,32.96
Argentina,ARG,1851,33.35
Argentina,ARG,1852,33.68
Argentina,ARG,1853,34.14
Argentina,ARG,1854,34.57
Argentina,ARG,1855,35
Argentina,ARG,1856,35.43
Argentina,ARG,1857,35.82
Argentina,ARG,1858,36.23
Argentina,ARG,1859,36.44
Argentina,ARG,1860,36.69
Argentina,ARG,1861,36.62
Argentina,ARG,1862,36.2
Argentina,ARG,1863,35.52
Argentina,ARG,1864,34.74
Argentina,ARG,1865,33.99
Argentina,ARG,1866,33.37
Argentina,ARG,1867,32.84
Argentina,ARG,1868,32.41
Argentina,ARG,1869,32.1
Argentina,ARG,1870,32.09
Argentina,ARG,1871,32.19
Argentina,ARG,1872,32.38
Argentina,ARG,1873,32.56
Argentina,ARG,1874,32.81
Argentina,ARG,1875,33.01
Argentina,ARG,1876,33.13
Argentina,ARG,1877,33.14
Argentina,ARG,1878,33.05
Argentina,ARG,1879,32.81
Argentina,ARG,1880,32.54
Argentina,ARG,1881,32.25
Argentina,ARG,1882,31.92
Argentina,ARG,1883,31.59
Argentina,ARG,1884,31.23
Argentina,ARG,1885,30.87
Argentina,ARG,1886,30.53
Argentina,ARG,1887,30.54
Argentina,ARG,1888,30.09
Argentina,ARG,1889,30
Argentina,ARG,1890,29.91
Argentina,ARG,1891,29.74
Argentina,ARG,1892,29.68
Argentina,ARG,1893,29.51
Argentina,ARG,1894,29.43
Argentina,ARG,1895,29.27
Argentina,ARG,1896,29.1
Argentina,ARG,1897,28.84
Argentina,ARG,1898,28.75
Argentina,ARG,1899,28.64
Argentina,ARG,1900,30.51
Argentina,ARG,1901,31.65
Argentina,ARG,1902,31.98
Argentina,ARG,1903,31.88
Argentina,ARG,1904,31.78
Argentina,ARG,1905,31.27
Argentina,ARG,1906,31.03
Argentina,ARG,1907,30.47
Argentina,ARG,1908,30.19
Argentina,ARG,1909,29.26
Argentina,ARG,1910,29.8
Argentina,ARG,1911,29.76
Argentina,ARG,1912,29.55
Argentina,ARG,1913,29.51
Argentina,ARG,1914,28.95
Argentina,ARG,1915,28.4
Argentina,ARG,1916,27.6
Argentina,ARG,1917,26.99
Argentina,ARG,1918,26.69
Argentina,ARG,1919,26.55
Argentina,ARG,1920,26.94
Argentina,ARG,1921,26.81
Argentina,ARG,1922,26.69
Argentina,ARG,1923,26.36
Argentina,ARG,1924,26.07
Argentina,ARG,1925,25.75
Argentina,ARG,1926,25.2
Argentina,ARG,1927,24.78
Argentina,ARG,1928,24.1
Argentina,ARG,1929,23.62
Argentina,ARG,1930,21.74
Argentina,ARG,1931,20.3
Argentina,ARG,1932,19.57
Argentina,ARG,1933,18.82
Argentina,ARG,1934,18.29
Argentina,ARG,1935,17.74
Argentina,ARG,1936,17.31
Argentina,ARG,1937,16.9
Argentina,ARG,1938,16.44
Argentina,ARG,1939,16.14
Argentina,ARG,1940,15.05
Argentina,ARG,1941,14.16
Argentina,ARG,1942,13.56
Argentina,ARG,1943,13.17
Argentina,ARG,1944,12.71
Argentina,ARG,1945,12.22
Argentina,ARG,1946,11.73
Argentina,ARG,1947,11.33
Argentina,ARG,1948,11.12
Argentina,ARG,1949,10.63
Argentina,ARG,1950,11.23
Argentina,ARG,1951,11.04
Argentina,ARG,1952,10.76
Argentina,ARG,1953,10.54
Argentina,ARG,1954,10.47
Argentina,ARG,1955,10.54
Argentina,ARG,1956,10.75
Argentina,ARG,1957,10.9
Argentina,ARG,1958,10.65
Argentina,ARG,1959,10.85
Argentina,ARG,1960,10.39
Argentina,ARG,1961,10.99
Argentina,ARG,1962,10.91
Argentina,ARG,1963,10.39
Argentina,ARG,1964,10.85
Argentina,ARG,1965,12.12
Argentina,ARG,1966,12.34
Argentina,ARG,1967,13.34
Argentina,ARG,1968,14.5
Argentina,ARG,1969,13.11
Argentina,ARG,1970,12.42
Argentina,ARG,1971,12.14
Argentina,ARG,1972,11.8
Argentina,ARG,1973,11.63
Argentina,ARG,1974,11.27
Argentina,ARG,1975,10.98
Argentina,ARG,1976,10.97
Argentina,ARG,1977,10.89
Argentina,ARG,1978,10.42
Argentina,ARG,1979,10.44
Argentina,ARG,1980,10.22
Argentina,ARG,1981,10.58
Argentina,ARG,1982,9.97
Argentina,ARG,1983,9.82
Argentina,ARG,1984,9.72
Argentina,ARG,1985,9.13
Argentina,ARG,1986,9
Argentina,ARG,1987,9.12
Argentina,ARG,1988,9.54
Argentina,ARG,1989,9.52
Argentina,ARG,1990,9.57
Argentina,ARG,1991,10.34
Argentina,ARG,1992,10.29
Argentina,ARG,1993,9.99
Argentina,ARG,1994,9.99
Argentina,ARG,1995,10.17
Argentina,ARG,1996,10.15
Argentina,ARG,1997,10.25
Argentina,ARG,1998,10.2
Argentina,ARG,1999,10.51
Argentina,ARG,2000,10.45
Argentina,ARG,2001,10.38
Argentina,ARG,2002,10.92
Argentina,ARG,2003,12.78
Argentina,ARG,2004,14.13
Argentina,ARG,2005,14.48
Argentina,ARG,2006,14.9
Argentina,ARG,2007,13.43
Argentina,ARG,2008,12.92
Argentina,ARG,2009,14.38
Argentina,ARG,2010,13.4
Argentina,ARG,2011,13.06
Argentina,ARG,2012,12.25
Argentina,ARG,2013,11.34
Argentina,ARG,2014,8.97
Argentina,ARG,2015,8.5
Argentina,ARG,2016,8.29
Argentina,ARG,2017,8.37
Argentina,ARG,2018,8.27
Argentina,ARG,2019,7.34
Argentina,ARG,2020,8.3
Argentina,ARG,2021,8.43
Argentina,ARG,2022,8.53
Armenia,ARM,1850,1.48
Armenia,ARM,1851,1.46
Armenia,ARM,1852,1.44
Armenia,ARM,1853,1.43
Armenia,ARM,1854,1.41
Armenia,ARM,1855,1.4
Armenia,ARM,1856,1.39
Armenia,ARM,1857,1.38
Armenia,ARM,1858,1.37
Armenia,ARM,1859,1.36
Armenia,ARM,1860,1.35
Armenia,ARM,1861,1.34
Armenia,ARM,1862,1.33
Armenia,ARM,1863,1.33
Armenia,ARM,1864,1.32
Armenia,ARM,1865,1.31
Armenia,ARM,1866,1.31
Armenia,ARM,1867,1.3
Armenia,ARM,1868,1.29
Armenia,ARM,1869,1.28
Armenia,ARM,1870,1.27
Armenia,ARM,1871,1.26
Armenia,ARM,1872,1.25
Armenia,ARM,1873,1.25
Armenia,ARM,1874,1.25
Armenia,ARM,1875,1.25
Armenia,ARM,1876,1.25
Armenia,ARM,1877,1.25
Armenia,ARM,1878,1.25
Armenia,ARM,1879,1.25
Armenia,ARM,1880,1.26
Armenia,ARM,1881,1.25
Armenia,ARM,1882,1.25
Armenia,ARM,1883,1.25
Armenia,ARM,1884,1.24
Armenia,ARM,1885,1.24
Armenia,ARM,1886,1.24
Armenia,ARM,1887,1.23
Armenia,ARM,1888,1.23
Armenia,ARM,1889,1.23
Armenia,ARM,1890,1.22
Armenia,ARM,1891,1.21
Armenia,ARM,1892,1.2
Armenia,ARM,1893,1.21
Armenia,ARM,1894,1.2
Armenia,ARM,1895,1.21
Armenia,ARM,1896,1.21
Armenia,ARM,1897,1.22
Armenia,ARM,1898,1.23
Armenia,ARM,1899,1.24
Armenia,ARM,1900,1.25
Armenia,ARM,1901,1.24
Armenia,ARM,1902,1.22
Armenia,ARM,1903,1.21
Armenia,ARM,1904,1.22
Armenia,ARM,1905,1.19
Armenia,ARM,1906,1.21
Armenia,ARM,1907,1.22
Armenia,ARM,1908,1.22
Armenia,ARM,1909,1.23
Armenia,ARM,1910,1.22
Armenia,ARM,1911,1.23
Armenia,ARM,1912,1.26
Armenia,ARM,1913,1.28
Armenia,ARM,1914,1.26
Armenia,ARM,1915,1.24
Armenia,ARM,1916,1.26
Armenia,ARM,1917,1.24
Armenia,ARM,1918,1.11
Armenia,ARM,1919,1.1
Armenia,ARM,1920,1.09
Armenia,ARM,1921,1.09
Armenia,ARM,1922,1.11
Armenia,ARM,1923,1.11
Armenia,ARM,1924,1.13
Armenia,ARM,1925,1.12
Armenia,ARM,1926,1.13
Armenia,ARM,1927,1.16
Armenia,ARM,1928,1.17
Armenia,ARM,1929,1.18
Armenia,ARM,1930,1.55
Armenia,ARM,1931,1.75
Armenia,ARM,1932,1.89
Armenia,ARM,1933,2.01
Armenia,ARM,1934,2.16
Armenia,ARM,1935,2.28
Armenia,ARM,1936,2.41
Armenia,ARM,1937,2.47
Armenia,ARM,1938,2.53
Armenia,ARM,1939,2.56
Armenia,ARM,1940,2.43
Armenia,ARM,1941,2.18
Armenia,ARM,1942,1.75
Armenia,ARM,1943,1.7
Armenia,ARM,1944,1.83
Armenia,ARM,1945,1.81
Armenia,ARM,1946,1.85
Armenia,ARM,1947,1.96
Armenia,ARM,1948,1.97
Armenia,ARM,1949,2.05
Armenia,ARM,1950,2.32
Armenia,ARM,1951,2.54
Armenia,ARM,1952,2.75
Armenia,ARM,1953,2.91
Armenia,ARM,1954,3.11
Armenia,ARM,1955,3.36
Armenia,ARM,1956,3.54
Armenia,ARM,1957,3.73
Armenia,ARM,1958,3.85
Armenia,ARM,1959,3.92
Armenia,ARM,1960,3.65
Armenia,ARM,1961,3.71
Armenia,ARM,1962,3.57
Armenia,ARM,1963,3.51
Armenia,ARM,1964,3.4
Armenia,ARM,1965,3.37
Armenia,ARM,1966,3.39
Armenia,ARM,1967,3.35
Armenia,ARM,1968,3.32
Armenia,ARM,1969,3.28
Armenia,ARM,1970,3.38
Armenia,ARM,1971,3.4
Armenia,ARM,1972,3.41
Armenia,ARM,1973,3.44
Armenia,ARM,1974,3.46
Armenia,ARM,1975,3.51
Armenia,ARM,1976,3.51
Armenia,ARM,1977,3.49
Armenia,ARM,1978,3.5
Armenia,ARM,1979,3.45
Armenia,ARM,1980,3.57
Armenia,ARM,1981,3.47
Armenia,ARM,1982,3.46
Armenia,ARM,1983,3.47
Armenia,ARM,1984,3.46
Armenia,ARM,1985,3.63
Armenia,ARM,1986,3.46
Armenia,ARM,1987,3.47
Armenia,ARM,1988,3.77
Armenia,ARM,1989,3.71
Armenia,ARM,1990,3.49
Armenia,ARM,1991,2.9
Armenia,ARM,1992,2.49
Armenia,ARM,1993,1.61
Armenia,ARM,1994,1.81
Armenia,ARM,1995,2.18
Armenia,ARM,1996,1.82
Armenia,ARM,1997,2.01
Armenia,ARM,1998,1.97
Armenia,ARM,1999,1.84
Armenia,ARM,2000,1.99
Armenia,ARM,2001,2.22
Armenia,ARM,2002,2.24
Armenia,ARM,2003,2.42
Armenia,ARM,2004,2.79
Armenia,ARM,2005,3.5
Armenia,ARM,2006,3.22
Armenia,ARM,2007,3.21
Armenia,ARM,2008,3.3
Armenia,ARM,2009,2.83
Armenia,ARM,2010,2.74
Armenia,ARM,2011,2.94
Armenia,ARM,2012,3.27
Armenia,ARM,2013,3.21
Armenia,ARM,2014,3.21
Armenia,ARM,2015,3.21
Armenia,ARM,2016,3.3
Armenia,ARM,2017,3.24
Armenia,ARM,2018,3.29
Armenia,ARM,2019,3.41
Armenia,ARM,2020,3.6
Armenia,ARM,2021,3.7
Armenia,ARM,2022,3.47
Asia,,1850,1.61
Asia,,1851,1.64
Asia,,1852,1.63
Asia,,1853,1.65
Asia,,1854,1.65
Asia,,1855,1.65
Asia,,1856,1.66
Asia,,1857,1.67
Asia,,1858,1.67
Asia,,1859,1.69
Asia,,1860,1.66
Asia,,1861,1.65
Asia,,1862,1.64
Asia,,1863,1.64
Asia,,1864,1.62
Asia,,1865,1.6
Asia,,1866,1.6
Asia,,1867,1.59
Asia,,1868,1.57
Asia,,1869,1.56
Asia,,1870,1.55
Asia,,1871,1.56
Asia,,1872,1.56
Asia,,1873,1.56
Asia,,1874,1.57
Asia,,1875,1.57
Asia,,1876,1.58
Asia,,1877,1.6
Asia,,1878,1.6
Asia,,1879,1.6
Asia,,1880,1.66
Asia,,1881,1.66
Asia,,1882,1.69
Asia,,1883,1.73
Asia,,1884,1.72
Asia,,1885,1.7
Asia,,1886,1.72
Asia,,1887,1.72
Asia,,1888,1.73
Asia,,1889,1.73
Asia,,1890,1.8
Asia,,1891,1.89
Asia,,1892,1.91
Asia,,1893,1.93
Asia,,1894,1.94
Asia,,1895,1.96
Asia,,1896,1.98
Asia,,1897,1.98
Asia,,1898,1.99
Asia,,1899,2.02
Asia,,1900,2.05
Asia,,1901,2.06
Asia,,1902,2.08
Asia,,1903,2.08
Asia,,1904,2.08
Asia,,1905,2.08
Asia,,1906,2.09
Asia,,1907,2.12
Asia,,1908,2.14
Asia,,1909,2.12
Asia,,1910,2.2
Asia,,1911,2.21
Asia,,1912,2.22
Asia,,1913,2.26
Asia,,1914,2.28
Asia,,1915,2.28
Asia,,1916,2.28
Asia,,1917,2.3
Asia,,1918,2.3
Asia,,1919,2.3
Asia,,1920,2.29
Asia,,1921,2.27
Asia,,1922,2.27
Asia,,1923,2.27
Asia,,1924,2.28
Asia,,1925,2.29
Asia,,1926,2.27
Asia,,1927,2.29
Asia,,1928,2.29
Asia,,1929,2.29
Asia,,1930,2.27
Asia,,1931,2.27
Asia,,1932,2.29
Asia,,1933,2.3
Asia,,1934,2.33
Asia,,1935,2.35
Asia,,1936,2.37
Asia,,1937,2.39
Asia,,1938,2.4
Asia,,1939,2.42
Asia,,1940,2.48
Asia,,1941,2.5
Asia,,1942,2.49
Asia,,1943,2.51
Asia,,1944,2.54
Asia,,1945,2.47
Asia,,1946,2.51
Asia,,1947,2.56
Asia,,1948,2.55
Asia,,1949,2.56
Asia,,1950,2.74
Asia,,1951,2.83
Asia,,1952,2.88
Asia,,1953,2.92
Asia,,1954,2.96
Asia,,1955,3.05
Asia,,1956,3.11
Asia,,1957,3.17
Asia,,1958,3.4
Asia,,1959,3.61
Asia,,1960,3.38
Asia,,1961,3.26
Asia,,1962,3.14
Asia,,1963,3.09
Asia,,1964,3.07
Asia,,1965,3.04
Asia,,1966,3.1
Asia,,1967,3.03
Asia,,1968,3.06
Asia,,1969,3.17
Asia,,1970,3.3
Asia,,1971,3.43
Asia,,1972,3.49
Asia,,1973,3.59
Asia,,1974,3.49
Asia,,1975,3.53
Asia,,1976,3.56
Asia,,1977,3.61
Asia,,1978,3.65
Asia,,1979,3.6
Asia,,1980,3.53
Asia,,1981,3.54
Asia,,1982,3.57
Asia,,1983,3.68
Asia,,1984,4
Asia,,1985,3.95
Asia,,1986,4.07
Asia,,1987,4.02
Asia,,1988,4.09
Asia,,1989,4.1
Asia,,1990,4.01
Asia,,1991,4.1
Asia,,1992,4.04
Asia,,1993,4.03
Asia,,1994,4.17
Asia,,1995,4.18
Asia,,1996,4.27
Asia,,1997,4.71
Asia,,1998,4.14
Asia,,1999,4.21
Asia,,2000,4.18
Asia,,2001,4.13
Asia,,2002,4.26
Asia,,2003,4.41
Asia,,2004,4.59
Asia,,2005,4.74
Asia,,2006,5.07
Asia,,2007,5.04
Asia,,2008,5.22
Asia,,2009,5.38
Asia,,2010,5.54
Asia,,2011,5.88
Asia,,2012,5.97
Asia,,2013,5.96
Asia,,2014,6.11
Asia,,2015,6.16
Asia,,2016,5.93
Asia,,2017,6.03
Asia,,2018,6.13
Asia,,2019,6.27
Asia,,2020,6.1
Asia,,2021,6.29
Asia,,2022,6.37
Australia,AUS,1850,88.2
Australia,AUS,1851,84.03
Australia,AUS,1852,79.33
Australia,AUS,1853,73.96
Australia,AUS,1854,69.22
Australia,AUS,1855,64.96
Australia,AUS,1856,60.4
Australia,AUS,1857,57.24
Australia,AUS,1858,54.08
Australia,AUS,1859,52.08
Australia,AUS,1860,50.83
Australia,AUS,1861,50.03
Australia,AUS,1862,49.81
Australia,AUS,1863,49.85
Australia,AUS,1864,50.38
Australia,AUS,1865,50.38
Australia,AUS,1866,50.67
Australia,AUS,1867,50.72
Australia,AUS,1868,50.87
Australia,AUS,1869,50.79
Australia,AUS,1870,51.82
Australia,AUS,1871,52.5
Australia,AUS,1872,52.75
Australia,AUS,1873,53.01
Australia,AUS,1874,53.21
Australia,AUS,1875,53.29
Australia,AUS,1876,53.22
Australia,AUS,1877,52.91
Australia,AUS,1878,52.47
Australia,AUS,1879,51.68
Australia,AUS,1880,50.21
Australia,AUS,1881,49.13
Australia,AUS,1882,47.96
Australia,AUS,1883,46.78
Australia,AUS,1884,45.43
Australia,AUS,1885,44.18
Australia,AUS,1886,42.95
Australia,AUS,1887,41.83
Australia,AUS,1888,41.04
Australia,AUS,1889,40.36
Australia,AUS,1890,41.2
Australia,AUS,1891,41.2
Australia,AUS,1892,40.57
Australia,AUS,1893,39.94
Australia,AUS,1894,39.8
Australia,AUS,1895,39.46
Australia,AUS,1896,39.16
Australia,AUS,1897,38.97
Australia,AUS,1898,38.71
Australia,AUS,1899,38.39
Australia,AUS,1900,38.19
Australia,AUS,1901,37.99
Australia,AUS,1902,37.25
Australia,AUS,1903,37.3
Australia,AUS,1904,37.05
Australia,AUS,1905,36.59
Australia,AUS,1906,37.47
Australia,AUS,1907,37.33
Australia,AUS,1908,37.31
Australia,AUS,1909,36.2
Australia,AUS,1910,36.39
Australia,AUS,1911,35.85
