Entity,Year,Emissions,,,,
Angola,1859,2.88,,,,
Angola,1860,2.97,,,,
Angola,1861,2.96,,,,
Angola,1862,3.03,,,,
Angola,1863,3.05,,,,
Angola,1864,3.05,,,,
Angola,1865,3.01,,,,
Angola,1866,2.98,,,,
Angola,1867,2.93,,,,
Angola,1868,2.92,,,,
Angola,1869,2.85,,,,
Angola,1870,2.9,,,,
Angola,1871,2.96,,,,
Angola,1872,3.05,,,,
Angola,1873,3.07,,,,
Angola,1874,3.09,,,,
Angola,1875,3.15,,,,
Angola,1876,3.14,,,,
Angola,1877,3.06,,,,
Angola,1878,3.12,,,,
Angola,1879,3.12,,,,
Angola,1880,3.26,,,,
Angola,1881,3.33,,,,
Angola,1882,3.38,,,,
Angola,1883,3.36,,,,
Angola,1884,3.42,,,,
Angola,1885,3.38,,,,
Angola,1886,3.33,,,,
Angola,1887,3.32,,,,
Angola,1888,3.35,,,,
Angola,1889,3.35,,,,
Angola,1890,3.61,,,,
Angola,1891,3.74,,,,
Angola,1892,3.83,,,,
Angola,1893,3.86,,,,
Angola,1894,3.88,,,,
Angola,1895,3.91,,,,
Angola,1896,3.96,,,,
Angola,1897,4.01,,,,
Angola,1898,4.04,,,,
Angola,1899,4.11,,,,
Angola,1900,4.47,,,,
Angola,1901,4.75,,,,
Angola,1902,4.92,,,,
Angola,1903,5.06,,,,
Angola,1904,5.19,,,,
Angola,1905,5.35,,,,
Angola,1906,5.5,,,,
Angola,1907,5.56,,,,
Angola,1908,5.71,,,,
Angola,1909,5.88,,,,
Angola,1910,6.48,,,,
Angola,1911,6.91,,,,
Angola,1912,7.32,,,,
Angola,1913,7.42,,,,
Angola,1914,7.63,,,,
Angola,1915,7.76,,,,
Angola,1916,8.11,,,,
Angola,1917,8.21,,,,
Angola,1918,8.41,,,,
Angola,1919,8.52,,,,
Angola,1920,9.67,,,,
Angola,1921,10.32,,,,
Angola,1922,10.61,,,,
Angola,1923,10.85,,,,
Angola,1924,10.93,,,,
Angola,1925,10.91,,,,
Angola,1926,10.97,,,,
Angola,1927,10.96,,,,
Angola,1928,10.89,,,,
Angola,1929,10.91,,,,
Angola,1930,12.9,,,,
Angola,1931,14.41,,,,
Angola,1932,14.79,,,,
Angola,1933,15.23,,,,
Angola,1934,15.4,,,,
Angola,1935,15.34,,,,
Angola,1936,15.43,,,,
Angola,1937,15.63,,,,
Angola,1938,15.46,,,,
Angola,1939,15.56,,,,
Angola,1940,24.4,,,,
Angola,1941,29.74,,,,
Angola,1942,32.33,,,,
Angola,1943,33.79,,,,
Angola,1944,35.13,,,,
Angola,1945,35.75,,,,
Angola,1946,36.07,,,,
Angola,1947,36.68,,,,
Angola,1948,36.73,,,,
Angola,1949,36.69,,,,
Angola,1950,34.69,,,,
Angola,1951,32.81,,,,
Angola,1952,31.4,,,,
Angola,1953,30.49,,,,
Angola,1954,29.86,,,,
Angola,1955,29.12,,,,
Angola,1956,28.21,,,,
Angola,1957,27.6,,,,
Angola,1958,26.63,,,,
Angola,1959,26.54,,,,
Angola,1960,26.7,,,,
Angola,1961,20.14,,,,
Angola,1962,15.93,,,,
Angola,1963,14.22,,,,
Angola,1964,12.61,,,,
Angola,1965,11.61,,,,
Angola,1966,11.21,,,,
Angola,1967,10.5,,,,
Angola,1968,10.51,,,,
Angola,1969,10.25,,,,
Angola,1970,11.64,,,,
Angola,1971,8.39,,,,
Angola,1972,8.27,,,,
Angola,1973,8.19,,,,
Angola,1974,7.3,,,,
Angola,1975,7.24,,,,
Angola,1976,6.27,,,,
Angola,1977,6.57,,,,
Angola,1978,6.58,,,,
Angola,1979,7.28,,,,
Angola,1980,6.39,,,,
Angola,1981,5.49,,,,
Angola,1982,5.44,,,,
Angola,1983,5.33,,,,
Angola,1984,4.48,,,,
Angola,1985,4.48,,,,
Angola,1986,4.32,,,,
Angola,1987,5.23,,,,
Angola,1988,4.41,,,,
Angola,1989,4.58,,,,
Angola,1990,6.1,,,,
Angola,1991,6.09,,,,
Angola,1992,5.78,,,,
Angola,1993,6.07,,,,
Angola,1994,7.4,,,,
Angola,1995,7.74,,,,
Angola,1996,8.04,,,,
Angola,1997,8.09,,,,
Angola,1998,8.28,,,,
Angola,1999,8.2,,,,
Angola,2000,8.18,,,,
Angola,2001,8.63,,,,
Angola,2002,9.21,,,,
Angola,2003,9.61,,,,
Angola,2004,9.68,,,,
Angola,2005,9.38,,,,
Angola,2006,8.74,,,,
Angola,2007,9.37,,,,
Angola,2008,10.21,,,,
Angola,2009,10.29,,,,
Angola,2010,10.72,,,,
Angola,2011,9.91,,,,
Angola,2012,9.35,,,,
Angola,2013,8.81,,,,
Angola,2014,8.12,,,,
Angola,2015,8.03,,,,
Angola,2016,7.52,,,,
Angola,2017,7.11,,,,
Angola,2018,6.42,,,,
Angola,2019,6.08,,,,
Angola,2020,5.68,,,,
Angola,2021,5.44,,,,
Angola,2022,5.12,,,,
Antigua and Barbuda,1850,0.58,,,,
Antigua and Barbuda,1851,0.52,,,,
Antigua and Barbuda,1852,0.46,,,,
Antigua and Barbuda,1853,0.4,,,,
Antigua and Barbuda,1854,0.35,,,,
Antigua and Barbuda,1855,0.3,,,,
Antigua and Barbuda,1856,0.27,,,,
Antigua and Barbuda,1857,0.23,,,,
Antigua and Barbuda,1858,0.19,,,,
Antigua and Barbuda,1859,0.16,,,,
Antigua and Barbuda,1860,0.14,,,,
Antigua and Barbuda,1861,0.11,,,,
Antigua and Barbuda,1862,0.09,,,,
Antigua and Barbuda,1863,0.06,,,,
Antigua and Barbuda,1864,0.04,,,,
Antigua and Barbuda,1865,0.01,,,,
Antigua and Barbuda,1866,0,,,,
Antigua and Barbuda,1867,0,,,,
Antigua and Barbuda,1868,0,,,,
Antigua and Barbuda,1869,0,,,,
Antigua and Barbuda,1870,0,,,,
Antigua and Barbuda,1871,0,,,,
Antigua and Barbuda,1872,0,,,,
Antigua and Barbuda,1873,0,,,,
Antigua and Barbuda,1874,0,,,,
Antigua and Barbuda,1875,0,,,,
Antigua and Barbuda,1876,0,,,,
Antigua and Barbuda,1877,0,,,,
Antigua and Barbuda,1878,0,,,,
Antigua and Barbuda,1879,0,,,,
Antigua and Barbuda,1880,0,,,,
Antigua and Barbuda,1881,0,,,,
Antigua and Barbuda,1882,0,,,,
Antigua and Barbuda,1883,0,,,,
Antigua and Barbuda,1884,0,,,,
Antigua and Barbuda,1885,0.02,,,,
Antigua and Barbuda,1886,0.04,,,,
Antigua and Barbuda,1887,0.06,,,,
Antigua and Barbuda,1888,0.07,,,,
Antigua and Barbuda,1889,0.09,,,,
Antigua and Barbuda,1890,0.09,,,,
Antigua and Barbuda,1891,0.07,,,,
Antigua and Barbuda,1892,0.06,,,,
Antigua and Barbuda,1893,0.05,,,,
Antigua and Barbuda,1894,0.04,,,,
Antigua and Barbuda,1895,0.03,,,,
Antigua and Barbuda,1896,0.01,,,,
Antigua and Barbuda,1897,0,,,,
Antigua and Barbuda,1898,0,,,,
Antigua and Barbuda,1899,0,,,,
Antigua and Barbuda,1900,0,,,,
Antigua and Barbuda,1901,0,,,,
Antigua and Barbuda,1902,0,,,,
Antigua and Barbuda,1903,0,,,,
Antigua and Barbuda,1904,0,,,,
Antigua and Barbuda,1905,0,,,,
Antigua and Barbuda,1906,0,,,,
Antigua and Barbuda,1907,0,,,,
Antigua and Barbuda,1908,0,,,,
Antigua and Barbuda,1909,0,,,,
Antigua and Barbuda,1910,0,,,,
Antigua and Barbuda,1911,0,,,,
Antigua and Barbuda,1912,0,,,,
Antigua and Barbuda,1913,0,,,,
Antigua and Barbuda,1914,0,,,,
Antigua and Barbuda,1915,0,,,,
Antigua and Barbuda,1916,0,,,,
Antigua and Barbuda,1917,0,,,,
Antigua and Barbuda,1918,0,,,,
Antigua and Barbuda,1919,0,,,,
Antigua and Barbuda,1920,0,,,,
Antigua and Barbuda,1921,0,,,,
Antigua and Barbuda,1922,0,,,,
Antigua and Barbuda,1923,0,,,,
Antigua and Barbuda,1924,0,,,,
Antigua and Barbuda,1925,0,,,,
Antigua and Barbuda,1926,0,,,,
Antigua and Barbuda,1927,0,,,,
Antigua and Barbuda,1928,0,,,,
Antigua and Barbuda,1929,0,,,,
Antigua and Barbuda,1930,0,,,,
Antigua and Barbuda,1931,0,,,,
Antigua and Barbuda,1932,0,,,,
Antigua and Barbuda,1933,0,,,,
Antigua and Barbuda,1934,0,,,,
Antigua and Barbuda,1935,0.04,,,,
Antigua and Barbuda,1936,0.08,,,,
Antigua and Barbuda,1937,0.11,,,,
Antigua and Barbuda,1938,0.14,,,,
Antigua and Barbuda,1939,0.17,,,,
Antigua and Barbuda,1940,0.27,,,,
Antigua and Barbuda,1941,0.33,,,,
Antigua and Barbuda,1942,0.38,,,,
Antigua and Barbuda,1943,0.42,,,,
Antigua and Barbuda,1944,0.46,,,,
Antigua and Barbuda,1945,0.5,,,,
Antigua and Barbuda,1946,0.55,,,,
Antigua and Barbuda,1947,0.6,,,,
Antigua and Barbuda,1948,0.64,,,,
Antigua and Barbuda,1949,0.68,,,,
Antigua and Barbuda,1950,1.07,,,,
Antigua and Barbuda,1951,1.05,,,,
Antigua and Barbuda,1952,0.92,,,,
Antigua and Barbuda,1953,0.83,,,,
Antigua and Barbuda,1954,0.78,,,,
Antigua and Barbuda,1955,0.75,,,,
Antigua and Barbuda,1956,0.72,,,,
Antigua and Barbuda,1957,1.11,,,,
Antigua and Barbuda,1958,1.23,,,,
Antigua and Barbuda,1959,1.2,,,,
Antigua and Barbuda,1960,1.35,,,,
Antigua and Barbuda,1961,1.39,,,,
Antigua and Barbuda,1962,3.75,,,,
Antigua and Barbuda,1963,2.49,,,,
Antigua and Barbuda,1964,4.53,,,,
Antigua and Barbuda,1965,4.24,,,,
Antigua and Barbuda,1966,6.86,,,,
Antigua and Barbuda,1967,10.15,,,,
Antigua and Barbuda,1968,17.96,,,,
Antigua and Barbuda,1969,21.2,,,,
Antigua and Barbuda,1970,8.28,,,,
Antigua and Barbuda,1971,7.07,,,,
Antigua and Barbuda,1972,6.28,,,,
Antigua and Barbuda,1973,5.61,,,,
Antigua and Barbuda,1974,7.2,,,,
Antigua and Barbuda,1975,11.62,,,,
Antigua and Barbuda,1976,6.89,,,,
Antigua and Barbuda,1977,7.9,,,,
Antigua and Barbuda,1978,8.38,,,,
Antigua and Barbuda,1979,7.18,,,,
Antigua and Barbuda,1980,3.18,,,,
Antigua and Barbuda,1981,2.61,,,,
Antigua and Barbuda,1982,5.54,,,,
Antigua and Barbuda,1983,3.03,,,,
Antigua and Barbuda,1984,4.8,,,,
Antigua and Barbuda,1985,5.62,,,,
Antigua and Barbuda,1986,5.35,,,,
Antigua and Barbuda,1987,5.69,,,,
Antigua and Barbuda,1988,5.85,,,,
Antigua and Barbuda,1989,5.78,,,,
Antigua and Barbuda,1990,5.11,,,,
Antigua and Barbuda,1991,5.22,,,,
Antigua and Barbuda,1992,5.14,,,,
Antigua and Barbuda,1993,5.18,,,,
Antigua and Barbuda,1994,5.28,,,,
Antigua and Barbuda,1995,5.26,,,,
Antigua and Barbuda,1996,5.43,,,,
Antigua and Barbuda,1997,5.66,,,,
Antigua and Barbuda,1998,5.73,,,,
Antigua and Barbuda,1999,5.94,,,,
Antigua and Barbuda,2000,5.99,,,,
Antigua and Barbuda,2001,6.1,,,,
Antigua and Barbuda,2002,6.53,,,,
Antigua and Barbuda,2003,6.77,,,,
Antigua and Barbuda,2004,6.98,,,,
Antigua and Barbuda,2005,7.27,,,,
Antigua and Barbuda,2006,7.66,,,,
Antigua and Barbuda,2007,7.82,,,,
Antigua and Barbuda,2008,7.78,,,,
Antigua and Barbuda,2009,7.82,,,,
Antigua and Barbuda,2010,7.36,,,,
Antigua and Barbuda,2011,7.22,,,,
Antigua and Barbuda,2012,7.29,,,,
Antigua and Barbuda,2013,7.32,,,,
Antigua and Barbuda,2014,7.32,,,,
Antigua and Barbuda,2015,7.41,,,,
Antigua and Barbuda,2016,7.54,,,,
Antigua and Barbuda,2017,7.61,,,,
Antigua and Barbuda,2018,7.63,,,,
Antigua and Barbuda,2019,7.84,,,,
Antigua and Barbuda,2020,7.54,,,,
Antigua and Barbuda,2021,7.26,,,,
Antigua and Barbuda,2022,7.28,,,,
Argentina,1850,32.96,,,,
Argentina,1851,33.35,,,,
Argentina,1852,33.68,,,,
Argentina,1853,34.14,,,,
Argentina,1854,34.57,,,,
Argentina,1855,35,,,,
Argentina,1856,35.43,,,,
Argentina,1857,35.82,,,,
Argentina,1858,36.23,,,,
Argentina,1859,36.44,,,,
Argentina,1860,36.69,,,,
Argentina,1861,36.62,,,,
Argentina,1862,36.2,,,,
Argentina,1863,35.52,,,,
Argentina,1864,34.74,,,,
Argentina,1865,33.99,,,,
Argentina,1866,33.37,,,,
Argentina,1867,32.84,,,,
Argentina,1868,32.41,,,,
Argentina,1869,32.1,,,,
Argentina,1870,32.09,,,,
Argentina,1871,32.19,,,,
Argentina,1872,32.38,,,,
Argentina,1873,32.56,,,,
Argentina,1874,32.81,,,,
Argentina,1875,33.01,,,,
Argentina,1876,33.13,,,,
Argentina,1877,33.14,,,,
Argentina,1878,33.05,,,,
Argentina,1879,32.81,,,,
Argentina,1880,32.54,,,,
Argentina,1881,32.25,,,,
Argentina,1882,31.92,,,,
Argentina,1883,31.59,,,,
Argentina,1884,31.23,,,,
Argentina,1885,30.87,,,,
Argentina,1886,30.53,,,,
Argentina,1887,30.54,,,,
Argentina,1888,30.09,,,,
Argentina,1889,30,,,,
Argentina,1890,29.91,,,,
Argentina,1891,29.74,,,,
Argentina,1892,29.68,,,,
Argentina,1893,29.51,,,,
Argentina,1894,29.43,,,,
Argentina,1895,29.27,,,,
Argentina,1896,29.1,,,,
Argentina,1897,28.84,,,,
Argentina,1898,28.75,,,,
Argentina,1899,28.64,,,,
Argentina,1900,30.51,,,,
Argentina,1901,31.65,,,,
Argentina,1902,31.98,,,,
Argentina,1903,31.88,,,,
Argentina,1904,31.78,,,,
Argentina,1905,31.27,,,,
Argentina,1906,31.03,,,,
Argentina,1907,30.47,,,,
Argentina,1908,30.19,,,,
Argentina,1909,29.26,,,,
Argentina,1910,29.8,,,,
Argentina,1911,29.76,,,,
Argentina,1912,29.55,,,,
Argentina,1913,29.51,,,,
Argentina,1914,28.95,,,,
Argentina,1915,28.4,,,,
Argentina,1916,27.6,,,,
Argentina,1917,26.99,,,,
Argentina,1918,26.69,,,,
Argentina,1919,26.55,,,,
Argentina,1920,26.94,,,,
Argentina,1921,26.81,,,,
Argentina,1922,26.69,,,,
Argentina,1923,26.36,,,,
Argentina,1924,26.07,,,,
Argentina,1925,25.75,,,,
Argentina,1926,25.2,,,,
Argentina,1927,24.78,,,,
Argentina,1928,24.1,,,,
Argentina,1929,23.62,,,,
Argentina,1930,21.74,,,,
Argentina,1931,20.3,,,,
Argentina,1932,19.57,,,,
Argentina,1933,18.82,,,,
Argentina,1934,18.29,,,,
Argentina,1935,17.74,,,,
Argentina,1936,17.31,,,,
Argentina,1937,16.9,,,,
Argentina,1938,16.44,,,,
Argentina,1939,16.14,,,,
Argentina,1940,15.05,,,,
Argentina,1941,14.16,,,,
Argentina,1942,13.56,,,,
Argentina,1943,13.17,,,,
Argentina,1944,12.71,,,,
Argentina,1945,12.22,,,,
Argentina,1946,11.73,,,,
Argentina,1947,11.33,,,,
Argentina,1948,11.12,,,,
Argentina,1949,10.63,,,,
Argentina,1950,11.23,,,,
Argentina,1951,11.04,,,,
Argentina,1952,10.76,,,,
Argentina,1953,10.54,,,,
Argentina,1954,10.47,,,,
Argentina,1955,10.54,,,,
Argentina,1956,10.75,,,,
Argentina,1957,10.9,,,,
Argentina,1958,10.65,,,,
Argentina,1959,10.85,,,,
Argentina,1960,10.39,,,,
Argentina,1961,10.99,,,,
Argentina,1962,10.91,,,,
Argentina,1963,10.39,,,,
Argentina,1964,10.85,,,,
Argentina,1965,12.12,,,,
Argentina,1966,12.34,,,,
Argentina,1967,13.34,,,,
Argentina,1968,14.5,,,,
Argentina,1969,13.11,,,,
Argentina,1970,12.42,,,,
Argentina,1971,12.14,,,,
Argentina,1972,11.8,,,,
Argentina,1973,11.63,,,,
Argentina,1974,11.27,,,,
Argentina,1975,10.98,,,,
Argentina,1976,10.97,,,,
Argentina,1977,10.89,,,,
Argentina,1978,10.42,,,,
Argentina,1979,10.44,,,,
Argentina,1980,10.22,,,,
Argentina,1981,10.58,,,,
Argentina,1982,9.97,,,,
Argentina,1983,9.82,,,,
Argentina,1984,9.72,,,,
Argentina,1985,9.13,,,,
Argentina,1986,9,,,,
Argentina,1987,9.12,,,,
Argentina,1988,9.54,,,,
Argentina,1989,9.52,,,,
Argentina,1990,9.57,,,,
Argentina,1991,10.34,,,,
Argentina,1992,10.29,,,,
Argentina,1993,9.99,,,,
Argentina,1994,9.99,,,,
Argentina,1995,10.17,,,,
Argentina,1996,10.15,,,,
Argentina,1997,10.25,,,,
Argentina,1998,10.2,,,,
Argentina,1999,10.51,,,,
Argentina,2000,10.45,,,,
Argentina,2001,10.38,,,,
Argentina,2002,10.92,,,,
Argentina,2003,12.78,,,,
Argentina,2004,14.13,,,,
Argentina,2005,14.48,,,,
Argentina,2006,14.9,,,,
Argentina,2007,13.43,,,,
Argentina,2008,12.92,,,,
Argentina,2009,14.38,,,,
Argentina,2010,13.4,,,,
Argentina,2011,13.06,,,,
Argentina,2012,12.25,,,,
Argentina,2013,11.34,,,,
Argentina,2014,8.97,,,,
Argentina,2015,8.5,,,,
Argentina,2016,8.29,,,,
Argentina,2017,8.37,,,,
Argentina,2018,8.27,,,,
Argentina,2019,7.34,,,,
Argentina,2020,8.3,,,,
Argentina,2021,8.43,,,,
Argentina,2022,8.53,,,,
Armenia,1850,1.48,,,,
Armenia,1851,1.46,,,,
Armenia,1852,1.44,,,,
Armenia,1853,1.43,,,,
Armenia,1854,1.41,,,,
Armenia,1855,1.4,,,,
Armenia,1856,1.39,,,,
Armenia,1857,1.38,,,,
Armenia,1858,1.37,,,,
Armenia,1859,1.36,,,,
Armenia,1860,1.35,,,,
Armenia,1861,1.34,,,,
Armenia,1862,1.33,,,,
Armenia,1863,1.33,,,,
Armenia,1864,1.32,,,,
Armenia,1865,1.31,,,,
Armenia,1866,1.31,,,,
Armenia,1867,1.3,,,,
Armenia,1868,1.29,,,,
Armenia,1869,1.28,,,,
Armenia,1870,1.27,,,,
Armenia,1871,1.26,,,,
Armenia,1872,1.25,,,,
Armenia,1873,1.25,,,,
Armenia,1874,1.25,,,,
Armenia,1875,1.25,,,,
Armenia,1876,1.25,,,,
Armenia,1877,1.25,,,,
Armenia,1878,1.25,,,,
Armenia,1879,1.25,,,,
Armenia,1880,1.26,,,,
Armenia,1881,1.25,,,,
Armenia,1882,1.25,,,,
Armenia,1883,1.25,,,,
Armenia,1884,1.24,,,,
Armenia,1885,1.24,,,,
Armenia,1886,1.24,,,,
Armenia,1887,1.23,,,,
Armenia,1888,1.23,,,,
Armenia,1889,1.23,,,,
Armenia,1890,1.22,,,,
Armenia,1891,1.21,,,,
Armenia,1892,1.2,,,,
Armenia,1893,1.21,,,,
Armenia,1894,1.2,,,,
Armenia,1895,1.21,,,,
Armenia,1896,1.21,,,,
Armenia,1897,1.22,,,,
Armenia,1898,1.23,,,,
Armenia,1899,1.24,,,,
Armenia,1900,1.25,,,,
Armenia,1901,1.24,,,,
Armenia,1902,1.22,,,,
Armenia,1903,1.21,,,,
Armenia,1904,1.22,,,,
Armenia,1905,1.19,,,,
Armenia,1906,1.21,,,,
Armenia,1907,1.22,,,,
Armenia,1908,1.22,,,,
Armenia,1909,1.23,,,,
Armenia,1910,1.22,,,,
Armenia,1911,1.23,,,,
Armenia,1912,1.26,,,,
Armenia,1913,1.28,,,,
Armenia,1914,1.26,,,,
Armenia,1915,1.24,,,,
Armenia,1916,1.26,,,,
Armenia,1917,1.24,,,,
Armenia,1918,1.11,,,,
Armenia,1919,1.1,,,,
Armenia,1920,1.09,,,,
Armenia,1921,1.09,,,,
Armenia,1922,1.11,,,,
Armenia,1923,1.11,,,,
Armenia,1924,1.13,,,,
Armenia,1925,1.12,,,,
Armenia,1926,1.13,,,,
Armenia,1927,1.16,,,,
Armenia,1928,1.17,,,,
Armenia,1929,1.18,,,,
Armenia,1930,1.55,,,,
Armenia,1931,1.75,,,,
Armenia,1932,1.89,,,,
Armenia,1933,2.01,,,,
Armenia,1934,2.16,,,,
Armenia,1935,2.28,,,,
Armenia,1936,2.41,,,,
Armenia,1937,2.47,,,,
Armenia,1938,2.53,,,,
Armenia,1939,2.56,,,,
Armenia,1940,2.43,,,,
Armenia,1941,2.18,,,,
Armenia,1942,1.75,,,,
Armenia,1943,1.7,,,,
Armenia,1944,1.83,,,,
Armenia,1945,1.81,,,,
Armenia,1946,1.85,,,,
Armenia,1947,1.96,,,,
Armenia,1948,1.97,,,,
Armenia,1949,2.05,,,,
Armenia,1950,2.32,,,,
Armenia,1951,2.54,,,,
Armenia,1952,2.75,,,,
Armenia,1953,2.91,,,,
Armenia,1954,3.11,,,,
Armenia,1955,3.36,,,,
Armenia,1956,3.54,,,,
Armenia,1957,3.73,,,,
Armenia,1958,3.85,,,,
Armenia,1959,3.92,,,,
Armenia,1960,3.65,,,,
Armenia,1961,3.71,,,,
Armenia,1962,3.57,,,,
Armenia,1963,3.51,,,,
Armenia,1964,3.4,,,,
Armenia,1965,3.37,,,,
Armenia,1966,3.39,,,,
Armenia,1967,3.35,,,,
Armenia,1968,3.32,,,,
Armenia,1969,3.28,,,,
Armenia,1970,3.38,,,,
Armenia,1971,3.4,,,,
Armenia,1972,3.41,,,,
Armenia,1973,3.44,,,,
Armenia,1974,3.46,,,,
Armenia,1975,3.51,,,,
Armenia,1976,3.51,,,,
Armenia,1977,3.49,,,,
Armenia,1978,3.5,,,,
Armenia,1979,3.45,,,,
Armenia,1980,3.57,,,,
Armenia,1981,3.47,,,,
Armenia,1982,3.46,,,,
Armenia,1983,3.47,,,,
Armenia,1984,3.46,,,,
Armenia,1985,3.63,,,,
Armenia,1986,3.46,,,,
Armenia,1987,3.47,,,,
Armenia,1988,3.77,,,,
Armenia,1989,3.71,,,,
Armenia,1990,3.49,,,,
Armenia,1991,2.9,,,,
Armenia,1992,2.49,,,,
Armenia,1993,1.61,,,,
Armenia,1994,1.81,,,,
Armenia,1995,2.18,,,,
Armenia,1996,1.82,,,,
Armenia,1997,2.01,,,,
Armenia,1998,1.97,,,,
Armenia,1999,1.84,,,,
Armenia,2000,1.99,,,,
Armenia,2001,2.22,,,,
Armenia,2002,2.24,,,,
Armenia,2003,2.42,,,,
Armenia,2004,2.79,,,,
Armenia,2005,3.5,,,,
Armenia,2006,3.22,,,,
Armenia,2007,3.21,,,,
Armenia,2008,3.3,,,,
Armenia,2009,2.83,,,,
Armenia,2010,2.74,,,,
Armenia,2011,2.94,,,,
Armenia,2012,3.27,,,,
Armenia,2013,3.21,,,,
Armenia,2014,3.21,,,,
Armenia,2015,3.21,,,,
Armenia,2016,3.3,,,,
Armenia,2017,3.24,,,,
Armenia,2018,3.29,,,,
Armenia,2019,3.41,,,,
Armenia,2020,3.6,,,,
Armenia,2021,3.7,,,,
Armenia,2022,3.47,,,,
Asia,1850,1.61,,,,
Asia,1851,1.64,,,,
Asia,1852,1.63,,,,
Asia,1853,1.65,,,,
Asia,1854,1.65,,,,
Asia,1855,1.65,,,,
Asia,1856,1.66,,,,
Asia,1857,1.67,,,,
Asia,1858,1.67,,,,
Asia,1859,1.69,,,,
Asia,1860,1.66,,,,
Asia,1861,1.65,,,,
Asia,1862,1.64,,,,
Asia,1863,1.64,,,,
Asia,1864,1.62,,,,
Asia,1865,1.6,,,,
Asia,1866,1.6,,,,
Asia,1867,1.59,,,,
Asia,1868,1.57,,,,
Asia,1869,1.56,,,,
Asia,1870,1.55,,,,
Asia,1871,1.56,,,,
Asia,1872,1.56,,,,
Asia,1873,1.56,,,,
Asia,1874,1.57,,,,
Asia,1875,1.57,,,,
Asia,1876,1.58,,,,
Asia,1877,1.6,,,,
Asia,1878,1.6,,,,
Asia,1879,1.6,,,,
Asia,1880,1.66,,,,
Asia,1881,1.66,,,,
Asia,1882,1.69,,,,
Asia,1883,1.73,,,,
Asia,1884,1.72,,,,
Asia,1885,1.7,,,,
Asia,1886,1.72,,,,
Asia,1887,1.72,,,,
Asia,1888,1.73,,,,
Asia,1889,1.73,,,,
Asia,1890,1.8,,,,
Asia,1891,1.89,,,,
Asia,1892,1.91,,,,
Asia,1893,1.93,,,,
Asia,1894,1.94,,,,
Asia,1895,1.96,,,,
Asia,1896,1.98,,,,
Asia,1897,1.98,,,,
Asia,1898,1.99,,,,
Asia,1899,2.02,,,,
Asia,1900,2.05,,,,
Asia,1901,2.06,,,,
Asia,1902,2.08,,,,
Asia,1903,2.08,,,,
Asia,1904,2.08,,,,
Asia,1905,2.08,,,,
Asia,1906,2.09,,,,
Asia,1907,2.12,,,,
Asia,1908,2.14,,,,
Asia,1909,2.12,,,,
Asia,1910,2.2,,,,
Asia,1911,2.21,,,,
Asia,1912,2.22,,,,
Asia,1913,2.26,,,,
Asia,1914,2.28,,,,
Asia,1915,2.28,,,,
Asia,1916,2.28,,,,
Asia,1917,2.3,,,,
Asia,1918,2.3,,,,
Asia,1919,2.3,,,,
Asia,1920,2.29,,,,
Asia,1921,2.27,,,,
Asia,1922,2.27,,,,
Asia,1923,2.27,,,,
Asia,1924,2.28,,,,
Asia,1925,2.29,,,,
Asia,1926,2.27,,,,
Asia,1927,2.29,,,,
Asia,1928,2.29,,,,
Asia,1929,2.29,,,,
Asia,1930,2.27,,,,
Asia,1931,2.27,,,,
Asia,1932,2.29,,,,
Asia,1933,2.3,,,,
Asia,1934,2.33,,,,
Asia,1935,2.35,,,,
Asia,1936,2.37,,,,
Asia,1937,2.39,,,,
Asia,1938,2.4,,,,
Asia,1939,2.42,,,,
Asia,1940,2.48,,,,
Asia,1941,2.5,,,,
Asia,1942,2.49,,,,
Asia,1943,2.51,,,,
Asia,1944,2.54,,,,
Asia,1945,2.47,,,,
Asia,1946,2.51,,,,
Asia,1947,2.56,,,,
Asia,1948,2.55,,,,
Asia,1949,2.56,,,,
Asia,1950,2.74,,,,
Asia,1951,2.83,,,,
Asia,1952,2.88,,,,
Asia,1953,2.92,,,,
Asia,1954,2.96,,,,
Asia,1955,3.05,,,,
Asia,1956,3.11,,,,
Asia,1957,3.17,,,,
Asia,1958,3.4,,,,
Asia,1959,3.61,,,,
Asia,1960,3.38,,,,
Asia,1961,3.26,,,,
Asia,1962,3.14,,,,
Asia,1963,3.09,,,,
Asia,1964,3.07,,,,
Asia,1965,3.04,,,,
Asia,1966,3.1,,,,
Asia,1967,3.03,,,,
Asia,1968,3.06,,,,
Asia,1969,3.17,,,,
Asia,1970,3.3,,,,
Asia,1971,3.43,,,,
Asia,1972,3.49,,,,
Asia,1973,3.59,,,,
Asia,1974,3.49,,,,
Asia,1975,3.53,,,,
Asia,1976,3.56,,,,
Asia,1977,3.61,,,,
Asia,1978,3.65,,,,
Asia,1979,3.6,,,,
Asia,1980,3.53,,,,
Asia,1981,3.54,,,,
Asia,1982,3.57,,,,
Asia,1983,3.68,,,,
Asia,1984,4,,,,
Asia,1985,3.95,,,,
Asia,1986,4.07,,,,
Asia,1987,4.02,,,,
Asia,1988,4.09,,,,
Asia,1989,4.1,,,,
Asia,1990,4.01,,,,
Asia,1991,4.1,,,,
Asia,1992,4.04,,,,
Asia,1993,4.03,,,,
Asia,1994,4.17,,,,
Asia,1995,4.18,,,,
Asia,1996,4.27,,,,
Asia,1997,4.71,,,,
Asia,1998,4.14,,,,
Asia,1999,4.21,,,,
Asia,2000,4.18,,,,
Asia,2001,4.13,,,,
Asia,2002,4.26,,,,
